img_path,actual_classes,pred_classes,num_actual_classes,num_pred_classes,pred_scores
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000192440.jpg,"['bathroom', 'bunch', 'clean', 'different', 'fill', 'full', 'image', 'item', 'large', 'see', 'shelf', 'sink', 'stuff', 'toilet', 'white']","['photograph', 'white', 'room', 'shelving', 'tap', 'black', 'plumbing', 'sink', 'property', 'bathroom', 'shelf', 'house', 'cupboard', 'furniture', 'stool', 'animal', 'cabinetry', 'tile', 'door', 'mirror', 'floor']",15,21,"[0.926, 0.9546, 0.894, 0.7974, 0.79, 0.784, 0.966, 0.832, 0.769, 0.9023, 0.828, 0.9985, 0.991, 0.9976, 0.949, 0.816, 0.8145, 0.8887, 0.9736, 0.8013, 0.7646]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000001146.jpg,"['black', 'dress', 'eye', 'glass', 'green', 'man', 'person', 'shirt', 'smile', 'stand', 'tie', 'wear', 'young']","['white', 'photograph', 'black', 'glasses', 'person', 'clothing', 'outerwear', 'sleeve', 'smile', 'shirt', 'happy', 'mammal', 'human', 'tie', 'button', 'portrait', 'chin', 'forehead', 'blazer', 'cool', 'adult', 'pocket', 'man', 'suit', 'gentleman']",13,25,"[0.869, 0.96, 0.975, 0.786, 0.9854, 0.923, 0.983, 0.971, 0.9453, 0.9375, 0.806, 0.9043, 0.865, 0.977, 0.9556, 0.8984, 0.833, 0.976, 0.9966, 0.8843, 0.999, 0.977, 0.9487, 0.921, 0.985]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000559665.jpg,"['backpack', 'black', 'drive', 'hat', 'intersection', 'light', 'man', 'men', 'motorcycle', 'people', 'photograph', 'rid', 'side', 'stop', 'street', 'white']","['white', 'photograph', 'shoe', 't-shirt', 'black', 'adult', 'outerwear', 'product', 'person', 'mammal', 'man', 'clothing', 'vehicle', 'human', 'sneakers', 'footwear', 'green', 'scooter', 'tire', 'fender', 'car', 'motorcycle', 'wheel', 'tree', 'sky', 'moped', 'motorcycling', 'helmet', 'cap']",16,29,"[0.997, 0.9927, 0.9966, 0.8306, 0.987, 0.9873, 0.8086, 0.7617, 0.935, 0.9883, 0.9067, 0.9766, 0.976, 0.999, 0.9976, 0.874, 0.969, 0.999, 0.887, 0.97, 0.941, 0.9565, 0.9097, 0.9614, 0.8267, 0.926, 0.918, 0.907, 0.788]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000394240.jpg,"['bike', 'building', 'bunch', 'front', 'motor', 'motorbike', 'motorcycle', 'number', 'park', 'road', 'row', 'side', 'street']","['blue', 'photograph', 'white', 'neighbourhood', 'black', 'town', 'alley', 't-shirt', 'street', 'vehicle', 'wheel', 'road', 'tire', 'scooter', 'window', 'clothing', 'building', 'mammal', 'infrastructure', 'person', 'motorcycle', 'house', 'sky', 'cobblestone', 'moped', 'illustration', 'art', 'human', 'fender', 'outerwear']",13,30,"[0.968, 0.856, 0.995, 0.9927, 0.814, 0.961, 0.842, 1.0, 0.775, 0.9727, 0.7935, 0.819, 0.7554, 0.83, 0.8584, 0.9995, 0.9263, 0.941, 0.999, 0.9307, 0.879, 0.867, 0.8926, 0.7695, 0.7715, 0.784, 0.8955, 0.9907, 0.923, 0.774]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000491497.jpg,"['book', 'chair', 'corner', 'cover', 'decorate', 'empty', 'face', 'fluffy', 'living', 'ornate', 'pillow', 'read', 'room', 'seat', 'shelf', 'television', 'tv', 'white']","['room', 'white', 'photograph', 'wall', 'shelving', 'black', 'bookcase', 'drawer', 'furniture', 'shelf', 'bedroom', 'curtain', 'pillow', 'property', 'den', 'cushion', 'home', 'book', 'nightstand', 'television', 'dresser', 'animal', 'textile', 'house', 'linens', 'wallpaper', 'cupboard', 'bedding', 'art', 'lighting', 'cabinetry', 'chair']",18,32,"[0.877, 0.9766, 0.7827, 0.869, 0.7974, 0.767, 0.776, 0.9116, 0.84, 0.9014, 0.9565, 0.819, 0.7935, 0.8257, 0.905, 0.898, 0.7944, 0.995, 0.999, 0.8066, 0.839, 0.9985, 0.8857, 0.9844, 0.8633, 0.9375, 0.822, 0.9375, 0.931, 0.981, 0.8223, 0.7876]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000184791.jpg,"['bowl', 'candle', 'frame', 'fruit', 'gold', 'holder', 'orange', 'painting', 'piece', 'pitcher', 'several', 'table', 'top', 'vase']","['white', 'photograph', 'black', 'fruit', 'painting', 'produce', 'jug', 'art', 'orange', 'tableware', 'food', 'illustration', 'grapefruit', 'citrus', 'bowl', 'apple', 'clementine', 'drawing', 'tangerine', 'drink', 'artwork']",14,21,"[0.797, 0.99, 0.782, 0.8374, 0.7583, 0.787, 0.842, 0.9424, 0.906, 0.844, 0.8145, 0.924, 0.9946, 0.997, 0.894, 0.873, 0.753, 0.8223, 0.825, 0.88, 0.789]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000579664.jpg,"['banana', 'bananas', 'box', 'bunch', 'cart', 'container', 'display', 'green', 'large', 'number', 'outdoors', 'pile', 'ripe', 'sit', 'stand', 'vegetable', 'wooden', 'yellow']","['white', 'photograph', 'black', 'fruit', 'banana', 'food', 'tree', 'yellow']",18,8,"[0.9756, 0.895, 0.9614, 0.987, 0.7983, 0.9897, 0.781, 0.9614]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000550529.jpg,"['bike', 'bottle', 'case', 'counter', 'dirt', 'display', 'front', 'motor', 'motorbike', 'motorcycle', 'room', 'shelf', 'sit', 'stand', 'wine']","['black', 'white', 'photograph', 'wheel', 'spoke', 'rim', 'tire', 'vehicle', 'motorcycle', 'engine', 'fender', 'suspension', 'fence', 'tread', 'brake']",15,15,"[0.9575, 0.99, 0.837, 0.9155, 0.946, 0.9272, 0.8096, 0.975, 0.929, 0.9834, 0.9707, 0.8105, 0.8394, 0.9297, 0.769]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000348881.jpg,"['aircraft', 'airplane', 'airport', 'board', 'gate', 'jet', 'jetliner', 'large', 'lot', 'park', 'passenger', 'person', 'plane', 'runway', 'sit', 'terminal', 'top', 'view', 'way', 'white']","['photograph', 'white', 'airliner', 'transport', 'airline', 'aviation', 'airport', 'airplane', 'black', 'aircraft', 'service', 'tarmac', 'person', 'tire', 'clothing', 'vehicle', 'wheel', 'footwear', 'outerwear', 'fence', 'mammal']",20,21,"[0.9097, 0.918, 0.9424, 0.8916, 0.7944, 0.784, 0.9985, 0.9873, 0.863, 0.997, 0.83, 0.974, 0.871, 0.823, 0.794, 0.9707, 0.992, 0.9805, 0.875, 0.924, 0.987]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000560623.jpg,"['airplane', 'airport', 'fill', 'gate', 'park', 'plane', 'runway', 'sit', 'tarmac', 'towards', 'truck', 'view', 'wet', 'window']","['photograph', 'transport', 'airline', 'white', 'airliner', 'airport', 'aviation', 'airplane', 'aircraft', 'service', 'vehicle', 'tire', 'van', 'tarmac', 'sky', 'wheel', 'glass', 'truck', 'black', 'flap', 'person', 'window']",14,22,"[0.908, 0.945, 0.838, 0.8955, 0.775, 0.877, 0.7964, 0.998, 0.9966, 0.8384, 0.9204, 0.9927, 0.8867, 0.9883, 0.976, 0.7705, 0.99, 0.9863, 0.9126, 0.919, 0.961, 0.9937]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000561100.jpg,"['airplane', 'american', 'black', 'blue', 'display', 'field', 'model', 'old', 'paint', 'plane', 'sit', 'small', 'stand', 'top', 'white', 'wing']","['aircraft', 'black', 'aviation', 'photograph', 'white', 'airplane', 'transport', 'wing', 'monoplane', 'vehicle', 'flap', 'wheel', 'flight', 'tire', 'turboprop', 'airline', 'illustration', 'trainer', 'fin']",16,19,"[0.8174, 0.991, 0.771, 0.762, 0.77, 0.883, 0.974, 0.928, 0.7793, 0.901, 0.9556, 0.924, 0.87, 0.9453, 0.9844, 0.8057, 0.916, 0.9917, 0.7744]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000354533.jpg,"['background', 'beach', 'dirt', 'farm', 'foreground', 'herd', 'lot', 'motorbike', 'motorcycle', 'park', 'parking', 'people', 'rest', 'sandy', 'sheep', 'sit', 'top']","['photograph', 'white', 'black', 'vehicle', 'tire', 'sky', 'wheel', 'sand', 'motorcycle', 'fender', 'fence', 'moped', 'animal', 'suspension']",17,14,"[0.983, 0.923, 0.7744, 0.8687, 0.9946, 0.938, 0.9937, 0.916, 0.9097, 0.789, 0.8604, 0.7876, 0.933, 0.7764]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000334321.jpg,"['bench', 'beside', 'bottom', 'couple', 'dog', 'large', 'man', 'next', 'old', 'park', 'path', 'people', 'sit', 'sits', 'white']","['white', 't-shirt', 'mammal', 'shoe', 'pet', 'adult', 'product', 'green', 'photograph', 'person', 'black', 'animal', 'dog', 'clothing', 'human', 'outerwear', 'sneakers', 'bench', 'footwear', 'leash', 'man', 'plant', 'wheel', 'tire', 'furniture', 'woman', 'tree']",15,27,"[0.998, 0.9966, 0.9927, 0.993, 0.9956, 0.8794, 0.9946, 0.799, 0.971, 0.998, 0.8784, 0.8467, 0.997, 0.9937, 0.997, 0.7695, 0.999, 0.837, 0.979, 0.889, 0.949, 0.983, 0.81, 0.904, 0.9775, 0.817, 0.9917]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000368117.jpg,"['attach', 'cloudy', 'couple', 'light', 'pole', 'red', 'see', 'set', 'sit', 'sky', 'stop', 'street', 'traffic', 'visible']","['blue', 'daytime', 'white', 'red', 'sky', 'photograph', 'black', 'cloud', 'green', 'metal', 'lighting', 'pole']",14,12,"[0.9756, 0.873, 0.9834, 0.9995, 0.995, 0.9736, 0.906, 0.9805, 0.984, 0.8633, 0.9927, 0.975]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000165547.jpg,"['area', 'bunch', 'center', 'chair', 'corner', 'dining', 'eating', 'next', 'overlook', 'piece', 'room', 'sit', 'surround', 'table', 'vase', 'window', 'wood', 'wooden']","['yellow', 'white', 'photograph', 'property', 'room', 'chair', 'table', 'black', 'furniture', 'fixture', 'window', 'tree', 'flower', 'glass', 'hardwood', 'vase', 'house', 'bottle', 'houseplant', 'building']",18,20,"[0.9756, 0.9814, 0.826, 0.8086, 0.8545, 0.7524, 0.7915, 0.979, 0.7544, 0.94, 0.998, 0.9985, 0.996, 0.893, 0.9995, 0.9995, 0.878, 0.9707, 0.7515, 0.924]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000455859.jpg,"['blue', 'busy', 'child', 'city', 'fun', 'girl', 'little', 'metal', 'people', 'photo', 'picture', 'pink', 'push', 'sculpture', 'shirt', 'someone', 'stand', 'street', 'take', 'towards', 'watch', 'woman']","['red', 'product', 'photograph', 't-shirt', 'sneakers', 'white', 'shoe', 'black', 'person', 'blue', 'human', 'outerwear', 'footwear', 'clothing', 'mammal', 'child', 'bag', 'adult', 'woman', 'shorts', 'building', 'dress', 'handbag', 'toddler', 'trousers', 'girl', 'boy', 'tree', 'jeans', 'man', 'youth', 'playground', 'sunglasses', 'wheel', 'window']",22,35,"[0.999, 0.931, 0.7563, 0.998, 0.8564, 0.838, 0.8066, 0.843, 0.993, 0.991, 0.7646, 0.9995, 0.7803, 0.8945, 0.9844, 0.9727, 0.7803, 0.8105, 0.9995, 0.9995, 0.9985, 0.8037, 0.811, 0.8423, 0.999, 0.7544, 0.973, 0.9834, 0.999, 0.8457, 0.7505, 0.9854, 0.7803, 0.934, 0.945]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000290570.jpg,"['building', 'field', 'flock', 'front', 'grass', 'graze', 'grazing', 'group', 'herd', 'house', 'middle', 'mountain', 'old', 'pen', 'several', 'sheep', 'snow', 'stand', 'tall', 'top']","['white', 'black', 'roof', 'animal', 'photograph', 'mammal', 'herd', 'livestock', 'tree', 'nature', 'grazing', 'sheep', 'pasture', 'herding', 'house', 'farm', 'hut', 'plant', 'village', 'building']",20,20,"[0.9897, 0.873, 0.868, 0.9106, 0.8433, 0.9673, 0.979, 0.935, 0.798, 0.9834, 0.989, 0.8843, 0.951, 0.998, 0.814, 0.758, 0.9546, 0.761, 0.839, 0.9873]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000281455.jpg,"['bird', 'black', 'body', 'field', 'flock', 'fly', 'group', 'image', 'several', 'show', 'sky', 'small', 'water', 'white']","['nature', 'photograph', 'horizon', 'black', 'white', 'sky', 'daytime', 'bird', 'cloud', 'sea', 'flock', 'ocean', 'black-and-white', 'water', 'seabird', 'animal', 'wing', 'feather', 'flight', 'lake', 'sunset', 'calm', 'dusk', 'beach', 'art', 'illustration', 'monochrome']",14,27,"[0.9004, 0.8696, 0.9824, 0.9985, 0.861, 0.8223, 0.9897, 0.907, 0.7773, 0.752, 0.854, 0.942, 0.987, 0.8657, 1.0, 0.9214, 0.999, 0.972, 0.9014, 0.998, 0.882, 0.804, 0.979, 0.999, 0.8716, 0.8853, 0.7896]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000017756.jpg,"['bank', 'boat', 'decorate', 'flag', 'float', 'grassy', 'green', 'item', 'large', 'lush', 'next', 'parked', 'red', 'river', 'shore', 'sit', 'tent', 'water']","['photograph', 'black', 'white', 'waterway', 'water', 'canal', 'boat', 'tree', 'lake', 'watercraft', 'plant', 'canoe', 'vehicle']",18,13,"[0.9604, 0.8706, 0.9966, 0.882, 0.8154, 0.868, 0.789, 0.9985, 0.8696, 0.7734, 0.895, 0.996, 0.777]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000305821.jpg,"['animal', 'eat', 'feed', 'field', 'giraffe', 'grass', 'grazing', 'ground', 'leaf', 'several', 'tree']","['wildlife', 'animal', 'vegetation', 'black', 'mammal', 'savanna', 'grassland', 'giraffe', 'nature', 'wilderness', 'fawn', 'jungle', 'forest', 'tree', 'safari', 'white', 'neck', 'pasture', 'snout', 'photograph', 'biome', 'steppe', 'plant', 'landscape', 'ranch', 'meadow', 'twig', 'leaf', 'zoo']",11,29,"[0.9985, 0.7886, 0.939, 0.986, 0.9697, 0.972, 0.9897, 0.901, 0.871, 0.945, 0.959, 0.7964, 0.789, 0.953, 0.9414, 0.965, 0.973, 0.9634, 0.893, 0.817, 0.883, 0.939, 0.919, 0.757, 0.795, 0.7617, 0.911, 0.8594, 0.9917]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000459374.jpg,"['blue', 'building', 'city', 'fire', 'hydrant', 'light', 'neon', 'night', 'palm', 'pour', 'reflection', 'side', 'stream', 'street', 'tree', 'water', 'window', 'yellow']","['blue', 'yellow', 'green', 'black', 'white', 'photograph', 'window', 'tree', 'night', 'building', 'illustration', 'art', 'landmark', 'plant', 'house', 'cartoon', 'sky']",18,17,"[0.9956, 0.759, 0.8457, 1.0, 0.828, 0.7593, 0.9995, 0.7915, 0.8096, 0.795, 0.96, 0.88, 0.9907, 1.0, 0.829, 0.888, 0.8223]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000208589.jpg,"['apple', 'bird', 'black', 'boy', 'dirt', 'eat', 'flower', 'fruit', 'pot', 'sits', 'standing']","['beak', 'bird', 'photograph', 'black', 'white', 'feather', 'claw', 'animal', 'fruit', 'songbird', 'tail']",11,11,"[0.99, 0.9883, 0.999, 0.8896, 0.9897, 0.758, 0.987, 0.9507, 0.892, 0.9004, 0.834]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000358342.jpg,"['black', 'building', 'city', 'clock', 'couple', 'hang', 'large', 'old', 'ornate', 'photo', 'pole', 'sign', 'sits', 'street', 'tall', 'tower', 'white']","['white', 'architecture', 'landmark', 'black', 'photograph', 'black-and-white', 'steeple', 'metropolis', 'monochrome', 'spire', 'sky', 'church', 'turret', 'castle', 'daytime', 'clock', 'building', 'window', 'city', 'green', 'tower', 'art', 'blue', 'cloud']",17,24,"[0.994, 0.9106, 0.9277, 0.8003, 0.775, 0.966, 0.95, 0.851, 0.895, 0.8696, 0.8916, 0.888, 0.83, 0.9995, 0.955, 0.951, 0.997, 0.9937, 0.9995, 0.864, 0.752, 0.864, 0.89, 0.785]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000074711.jpg,"['body', 'color', 'duck', 'float', 'green', 'lake', 'next', 'pond', 'swim', 'water']","['beak', 'photograph', 'white', 'waterfowl', 'black', 'water', 'lake', 'goose', 'bird', 'duck', 'animal', 'feather', 'green', 'livestock', 'swan']",10,15,"[0.9214, 0.975, 0.997, 0.9824, 0.795, 0.9473, 0.9966, 0.958, 0.984, 0.9097, 0.785, 0.939, 0.859, 0.784, 0.8623]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000058636.jpg,"['attach', 'corner', 'give', 'green', 'hang', 'large', 'name', 'park', 'pole', 'several', 'show', 'sign', 'sport', 'street', 'wooden']","['green', 'daytime', 'white', 'signage', 'sign', 'metal', 'sky', 'pole', 'electricity', 'photograph', 'black', 'line', 'blue', 'lighting', 'wire']",15,15,"[0.877, 0.804, 0.916, 0.811, 0.8887, 0.992, 0.9995, 0.8223, 0.9497, 0.8804, 0.953, 0.9033, 0.9756, 0.7983, 0.9717]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000197461.jpg,"['bend', 'camera', 'grass', 'head', 'large', 'look', 'road', 'sheep', 'side', 'stand', 'towards']","['grassland', 'white', 'grass', 'field', 'meadow', 'black', 'mammal', 'prairie', 'animal', 'photograph', 'pasture', 'wildlife', 'sheep', 'tree', 'livestock', 'steppe', 'agriculture', 'fur', 'snout', 'sky', 'cloud', 'grazing', 'plain', 'farm', 'plant', 'wool', 'green', 'fodder', 'nature']",11,29,"[0.9585, 0.9863, 0.877, 0.9985, 0.9604, 0.9907, 0.7847, 0.815, 0.8604, 0.985, 0.779, 0.891, 0.843, 0.849, 0.969, 0.9575, 0.93, 0.9937, 0.993, 0.8394, 0.9907, 0.9014, 0.893, 0.868, 0.9004, 0.844, 0.897, 0.9805, 0.9746]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000165029.jpg,"['board', 'costume', 'hand', 'hold', 'hug', 'man', 'next', 'pink', 'snowboard', 'snowboarder', 'stand', 'wear']","['black', 'white', 'red', 'cool', 'outerwear', 'human', 'person', 'clothing', 'plaid', 'photograph', 'shoe', 't-shirt', 'mammal', 'adult', 'skateboard', 'tartan', 'jacket', 'jeans', 'man', 'illustration', 'art', 'horror', 'trousers', 'painting', 'hoodie', 'design']",12,26,"[0.9175, 0.867, 0.9395, 0.9985, 0.953, 0.8003, 0.853, 0.754, 0.8413, 0.7886, 0.9717, 0.907, 0.8345, 0.7583, 0.7646, 0.9272, 0.856, 0.9946, 0.9214, 0.9814, 0.7695, 0.9956, 0.945, 0.9565, 0.8394, 0.797]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000336777.jpg,"['attach', 'board', 'building', 'bus', 'clutter', 'cover', 'different', 'empty', 'house', 'many', 'next', 'place', 'pole', 'post', 'poster', 'road', 'sign', 'stop', 'street']","['white', 'photograph', 'property', 'black', 'tree', 'neighbourhood', 'sign', 'sky', 'window', 'signage', 'home', 'house', 'building', 'billboard', 'plant', 'illustration']",19,16,"[0.9385, 0.974, 0.8706, 0.7876, 0.762, 0.8613, 0.804, 0.7827, 0.988, 0.989, 0.8877, 0.941, 0.9927, 0.867, 0.7964, 0.869]"
