img_path,pred_classes,num_classes,scores
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000192440.jpg,"['photograph' 'white' 'room' 'shelving' 'tap' 'black' 'plumbing' 'sink'
 'property' 'bathroom' 'shelf' 'house' 'cupboard' 'furniture' 'stool'
 'animal' 'cabinetry' 'tile' 'door' 'mirror' 'floor']",21,"[0.926, 0.9546, 0.894, 0.7974, 0.79, 0.784, 0.966, 0.832, 0.769, 0.9023, 0.828, 0.9985, 0.991, 0.9976, 0.949, 0.816, 0.8145, 0.8887, 0.9736, 0.8013, 0.7646]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000001146.jpg,"['white' 'photograph' 'black' 'glasses' 'person' 'clothing' 'outerwear'
 'sleeve' 'smile' 'shirt' 'happy' 'mammal' 'human' 'tie' 'button'
 'portrait' 'chin' 'forehead' 'blazer' 'cool' 'adult' 'pocket' 'man'
 'suit' 'gentleman']",25,"[0.869, 0.96, 0.975, 0.786, 0.9854, 0.923, 0.983, 0.971, 0.9453, 0.9375, 0.806, 0.9043, 0.865, 0.977, 0.9556, 0.8984, 0.833, 0.976, 0.9966, 0.8843, 0.999, 0.977, 0.9487, 0.921, 0.985]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000559665.jpg,"['white' 'photograph' 'shoe' 't-shirt' 'black' 'adult' 'outerwear'
 'product' 'person' 'mammal' 'man' 'clothing' 'vehicle' 'human' 'sneakers'
 'footwear' 'green' 'scooter' 'tire' 'fender' 'car' 'motorcycle' 'wheel'
 'tree' 'sky' 'moped' 'motorcycling' 'helmet' 'cap']",29,"[0.997, 0.9927, 0.9966, 0.8306, 0.987, 0.9873, 0.8086, 0.7617, 0.935, 0.9883, 0.9067, 0.9766, 0.976, 0.999, 0.9976, 0.874, 0.969, 0.999, 0.887, 0.97, 0.941, 0.9565, 0.9097, 0.9614, 0.8267, 0.926, 0.918, 0.907, 0.788]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000394240.jpg,"['blue' 'photograph' 'white' 'neighbourhood' 'black' 'town' 'alley'
 't-shirt' 'street' 'vehicle' 'wheel' 'road' 'tire' 'scooter' 'window'
 'clothing' 'building' 'mammal' 'infrastructure' 'person' 'motorcycle'
 'house' 'sky' 'cobblestone' 'moped' 'illustration' 'art' 'human' 'fender'
 'outerwear']",30,"[0.968, 0.856, 0.995, 0.9927, 0.814, 0.961, 0.842, 1.0, 0.775, 0.9727, 0.7935, 0.819, 0.7554, 0.83, 0.8584, 0.9995, 0.9263, 0.941, 0.999, 0.9307, 0.879, 0.867, 0.8926, 0.7695, 0.7715, 0.784, 0.8955, 0.9907, 0.923, 0.774]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000491497.jpg,"['room' 'white' 'photograph' 'wall' 'shelving' 'black' 'bookcase' 'drawer'
 'furniture' 'shelf' 'bedroom' 'curtain' 'pillow' 'property' 'den'
 'cushion' 'home' 'book' 'nightstand' 'television' 'dresser' 'animal'
 'textile' 'house' 'linens' 'wallpaper' 'cupboard' 'bedding' 'art'
 'lighting' 'cabinetry' 'chair']",32,"[0.877, 0.9766, 0.7827, 0.869, 0.7974, 0.767, 0.776, 0.9116, 0.84, 0.9014, 0.9565, 0.819, 0.7935, 0.8257, 0.905, 0.898, 0.7944, 0.995, 0.999, 0.8066, 0.839, 0.9985, 0.8857, 0.9844, 0.8633, 0.9375, 0.822, 0.9375, 0.931, 0.981, 0.8223, 0.7876]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000184791.jpg,"['white' 'photograph' 'black' 'fruit' 'painting' 'produce' 'jug' 'art'
 'orange' 'tableware' 'food' 'illustration' 'grapefruit' 'citrus' 'bowl'
 'apple' 'clementine' 'drawing' 'tangerine' 'drink' 'artwork']",21,"[0.797, 0.99, 0.782, 0.8374, 0.7583, 0.787, 0.842, 0.9424, 0.906, 0.844, 0.8145, 0.924, 0.9946, 0.997, 0.894, 0.873, 0.753, 0.8223, 0.825, 0.88, 0.789]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000579664.jpg,['white' 'photograph' 'black' 'fruit' 'banana' 'food' 'tree' 'yellow'],8,"[0.9756, 0.895, 0.9614, 0.987, 0.7983, 0.9897, 0.781, 0.9614]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000550529.jpg,"['black' 'white' 'photograph' 'wheel' 'spoke' 'rim' 'tire' 'vehicle'
 'motorcycle' 'engine' 'fender' 'suspension' 'fence' 'tread' 'brake']",15,"[0.9575, 0.99, 0.837, 0.9155, 0.946, 0.9272, 0.8096, 0.975, 0.929, 0.9834, 0.9707, 0.8105, 0.8394, 0.9297, 0.769]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000348881.jpg,"['photograph' 'white' 'airliner' 'transport' 'airline' 'aviation'
 'airport' 'airplane' 'black' 'aircraft' 'service' 'tarmac' 'person'
 'tire' 'clothing' 'vehicle' 'wheel' 'footwear' 'outerwear' 'fence'
 'mammal']",21,"[0.9097, 0.918, 0.9424, 0.8916, 0.7944, 0.784, 0.9985, 0.9873, 0.863, 0.997, 0.83, 0.974, 0.871, 0.823, 0.794, 0.9707, 0.992, 0.9805, 0.875, 0.924, 0.987]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000560623.jpg,"['photograph' 'transport' 'airline' 'white' 'airliner' 'airport'
 'aviation' 'airplane' 'aircraft' 'service' 'vehicle' 'tire' 'van'
 'tarmac' 'sky' 'wheel' 'glass' 'truck' 'black' 'flap' 'person' 'window']",22,"[0.908, 0.945, 0.838, 0.8955, 0.775, 0.877, 0.7964, 0.998, 0.9966, 0.8384, 0.9204, 0.9927, 0.8867, 0.9883, 0.976, 0.7705, 0.99, 0.9863, 0.9126, 0.919, 0.961, 0.9937]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000561100.jpg,"['aircraft' 'black' 'aviation' 'photograph' 'white' 'airplane' 'transport'
 'wing' 'monoplane' 'vehicle' 'flap' 'wheel' 'flight' 'tire' 'turboprop'
 'airline' 'illustration' 'trainer' 'fin']",19,"[0.8174, 0.991, 0.771, 0.762, 0.77, 0.883, 0.974, 0.928, 0.7793, 0.901, 0.9556, 0.924, 0.87, 0.9453, 0.9844, 0.8057, 0.916, 0.9917, 0.7744]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000354533.jpg,"['photograph' 'white' 'black' 'vehicle' 'tire' 'sky' 'wheel' 'sand'
 'motorcycle' 'fender' 'fence' 'moped' 'animal' 'suspension']",14,"[0.983, 0.923, 0.7744, 0.8687, 0.9946, 0.938, 0.9937, 0.916, 0.9097, 0.789, 0.8604, 0.7876, 0.933, 0.7764]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000334321.jpg,"['white' 't-shirt' 'mammal' 'shoe' 'pet' 'adult' 'product' 'green'
 'photograph' 'person' 'black' 'animal' 'dog' 'clothing' 'human'
 'outerwear' 'sneakers' 'bench' 'footwear' 'leash' 'man' 'plant' 'wheel'
 'tire' 'furniture' 'woman' 'tree']",27,"[0.998, 0.9966, 0.9927, 0.993, 0.9956, 0.8794, 0.9946, 0.799, 0.971, 0.998, 0.8784, 0.8467, 0.997, 0.9937, 0.997, 0.7695, 0.999, 0.837, 0.979, 0.889, 0.949, 0.983, 0.81, 0.904, 0.9775, 0.817, 0.9917]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000368117.jpg,"['blue' 'daytime' 'white' 'red' 'sky' 'photograph' 'black' 'cloud' 'green'
 'metal' 'lighting' 'pole']",12,"[0.9756, 0.873, 0.9834, 0.9995, 0.995, 0.9736, 0.906, 0.9805, 0.984, 0.8633, 0.9927, 0.975]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000165547.jpg,"['yellow' 'white' 'photograph' 'property' 'room' 'chair' 'table' 'black'
 'furniture' 'fixture' 'window' 'tree' 'flower' 'glass' 'hardwood' 'vase'
 'house' 'bottle' 'houseplant' 'building']",20,"[0.9756, 0.9814, 0.826, 0.8086, 0.8545, 0.7524, 0.7915, 0.979, 0.7544, 0.94, 0.998, 0.9985, 0.996, 0.893, 0.9995, 0.9995, 0.878, 0.9707, 0.7515, 0.924]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000455859.jpg,"['red' 'product' 'photograph' 't-shirt' 'sneakers' 'white' 'shoe' 'black'
 'person' 'blue' 'human' 'outerwear' 'footwear' 'clothing' 'mammal'
 'child' 'bag' 'adult' 'woman' 'shorts' 'building' 'dress' 'handbag'
 'toddler' 'trousers' 'girl' 'boy' 'tree' 'jeans' 'man' 'youth'
 'playground' 'sunglasses' 'wheel' 'window']",35,"[0.999, 0.931, 0.7563, 0.998, 0.8564, 0.838, 0.8066, 0.843, 0.993, 0.991, 0.7646, 0.9995, 0.7803, 0.8945, 0.9844, 0.9727, 0.7803, 0.8105, 0.9995, 0.9995, 0.9985, 0.8037, 0.811, 0.8423, 0.999, 0.7544, 0.973, 0.9834, 0.999, 0.8457, 0.7505, 0.9854, 0.7803, 0.934, 0.945]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000290570.jpg,"['white' 'black' 'roof' 'animal' 'photograph' 'mammal' 'herd' 'livestock'
 'tree' 'nature' 'grazing' 'sheep' 'pasture' 'herding' 'house' 'farm'
 'hut' 'plant' 'village' 'building']",20,"[0.9897, 0.873, 0.868, 0.9106, 0.8433, 0.9673, 0.979, 0.935, 0.798, 0.9834, 0.989, 0.8843, 0.951, 0.998, 0.814, 0.758, 0.9546, 0.761, 0.839, 0.9873]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000281455.jpg,"['nature' 'photograph' 'horizon' 'black' 'white' 'sky' 'daytime' 'bird'
 'cloud' 'sea' 'flock' 'ocean' 'black-and-white' 'water' 'seabird'
 'animal' 'wing' 'feather' 'flight' 'lake' 'sunset' 'calm' 'dusk' 'beach'
 'art' 'illustration' 'monochrome']",27,"[0.9004, 0.8696, 0.9824, 0.9985, 0.861, 0.8223, 0.9897, 0.907, 0.7773, 0.752, 0.854, 0.942, 0.987, 0.8657, 1.0, 0.9214, 0.999, 0.972, 0.9014, 0.998, 0.882, 0.804, 0.979, 0.999, 0.8716, 0.8853, 0.7896]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000017756.jpg,"['photograph' 'black' 'white' 'waterway' 'water' 'canal' 'boat' 'tree'
 'lake' 'watercraft' 'plant' 'canoe' 'vehicle']",13,"[0.9604, 0.8706, 0.9966, 0.882, 0.8154, 0.868, 0.789, 0.9985, 0.8696, 0.7734, 0.895, 0.996, 0.777]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000305821.jpg,"['wildlife' 'animal' 'vegetation' 'black' 'mammal' 'savanna' 'grassland'
 'giraffe' 'nature' 'wilderness' 'fawn' 'jungle' 'forest' 'tree' 'safari'
 'white' 'neck' 'pasture' 'snout' 'photograph' 'biome' 'steppe' 'plant'
 'landscape' 'ranch' 'meadow' 'twig' 'leaf' 'zoo']",29,"[0.9985, 0.7886, 0.939, 0.986, 0.9697, 0.972, 0.9897, 0.901, 0.871, 0.945, 0.959, 0.7964, 0.789, 0.953, 0.9414, 0.965, 0.973, 0.9634, 0.893, 0.817, 0.883, 0.939, 0.919, 0.757, 0.795, 0.7617, 0.911, 0.8594, 0.9917]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000459374.jpg,"['blue' 'yellow' 'green' 'black' 'white' 'photograph' 'window' 'tree'
 'night' 'building' 'illustration' 'art' 'landmark' 'plant' 'house'
 'cartoon' 'sky']",17,"[0.9956, 0.759, 0.8457, 1.0, 0.828, 0.7593, 0.9995, 0.7915, 0.8096, 0.795, 0.96, 0.88, 0.9907, 1.0, 0.829, 0.888, 0.8223]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000208589.jpg,"['beak' 'bird' 'photograph' 'black' 'white' 'feather' 'claw' 'animal'
 'fruit' 'songbird' 'tail']",11,"[0.99, 0.9883, 0.999, 0.8896, 0.9897, 0.758, 0.987, 0.9507, 0.892, 0.9004, 0.834]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000358342.jpg,"['white' 'architecture' 'landmark' 'black' 'photograph' 'black-and-white'
 'steeple' 'metropolis' 'monochrome' 'spire' 'sky' 'church' 'turret'
 'castle' 'daytime' 'clock' 'building' 'window' 'city' 'green' 'tower'
 'art' 'blue' 'cloud']",24,"[0.994, 0.9106, 0.9277, 0.8003, 0.775, 0.966, 0.95, 0.851, 0.895, 0.8696, 0.8916, 0.888, 0.83, 0.9995, 0.955, 0.951, 0.997, 0.9937, 0.9995, 0.864, 0.752, 0.864, 0.89, 0.785]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000074711.jpg,"['beak' 'photograph' 'white' 'waterfowl' 'black' 'water' 'lake' 'goose'
 'bird' 'duck' 'animal' 'feather' 'green' 'livestock' 'swan']",15,"[0.9214, 0.975, 0.997, 0.9824, 0.795, 0.9473, 0.9966, 0.958, 0.984, 0.9097, 0.785, 0.939, 0.859, 0.784, 0.8623]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000058636.jpg,"['green' 'daytime' 'white' 'signage' 'sign' 'metal' 'sky' 'pole'
 'electricity' 'photograph' 'black' 'line' 'blue' 'lighting' 'wire']",15,"[0.877, 0.804, 0.916, 0.811, 0.8887, 0.992, 0.9995, 0.8223, 0.9497, 0.8804, 0.953, 0.9033, 0.9756, 0.7983, 0.9717]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000197461.jpg,"['grassland' 'white' 'grass' 'field' 'meadow' 'black' 'mammal' 'prairie'
 'animal' 'photograph' 'pasture' 'wildlife' 'sheep' 'tree' 'livestock'
 'steppe' 'agriculture' 'fur' 'snout' 'sky' 'cloud' 'grazing' 'plain'
 'farm' 'plant' 'wool' 'green' 'fodder' 'nature']",29,"[0.9585, 0.9863, 0.877, 0.9985, 0.9604, 0.9907, 0.7847, 0.815, 0.8604, 0.985, 0.779, 0.891, 0.843, 0.849, 0.969, 0.9575, 0.93, 0.9937, 0.993, 0.8394, 0.9907, 0.9014, 0.893, 0.868, 0.9004, 0.844, 0.897, 0.9805, 0.9746]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000165029.jpg,"['black' 'white' 'red' 'cool' 'outerwear' 'human' 'person' 'clothing'
 'plaid' 'photograph' 'shoe' 't-shirt' 'mammal' 'adult' 'skateboard'
 'tartan' 'jacket' 'jeans' 'man' 'illustration' 'art' 'horror' 'trousers'
 'painting' 'hoodie' 'design']",26,"[0.9175, 0.867, 0.9395, 0.9985, 0.953, 0.8003, 0.853, 0.754, 0.8413, 0.7886, 0.9717, 0.907, 0.8345, 0.7583, 0.7646, 0.9272, 0.856, 0.9946, 0.9214, 0.9814, 0.7695, 0.9956, 0.945, 0.9565, 0.8394, 0.797]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000336777.jpg,"['white' 'photograph' 'property' 'black' 'tree' 'neighbourhood' 'sign'
 'sky' 'window' 'signage' 'home' 'house' 'building' 'billboard' 'plant'
 'illustration']",16,"[0.9385, 0.974, 0.8706, 0.7876, 0.762, 0.8613, 0.804, 0.7827, 0.988, 0.989, 0.8877, 0.941, 0.9927, 0.867, 0.7964, 0.869]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000472795.jpg,"['photograph' 'black' 'white' 'red' 'mammal' 'outerwear' 'animal' 'bovine'
 'cattle' 'retail' 'human' 'adult' 'clothing' 'umbrella' 'livestock'
 'person' 'man' 'bookcase' 'chair' 'art' 'furniture' 'door' 'book']",23,"[0.878, 0.9453, 0.997, 0.8286, 0.7817, 0.959, 0.756, 0.787, 0.981, 0.991, 0.821, 0.9985, 0.9956, 0.9966, 0.8755, 0.7524, 0.7563, 0.867, 0.9146, 0.8706, 0.9785, 0.763, 0.9756]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000182784.jpg,"['photograph' 'black' 'white' 'mammal' 'animal' 'wheel' 'bovine' 'tire'
 'human' 'cattle' 'person' 'motorcycle' 'market' 'scooter' 'vehicle'
 'livestock' 'clothing' 't-shirt' 'selling' 'sculpture' 'adult' 'man'
 'art' 'illustration' 'marketplace' 'statue' 'poster']",27,"[0.7563, 0.8594, 0.809, 0.996, 0.92, 0.7725, 0.756, 0.9272, 0.762, 0.916, 0.8584, 0.995, 0.8076, 0.998, 0.8164, 0.868, 0.9956, 0.9707, 0.8623, 0.8926, 0.868, 0.9385, 0.887, 0.966, 0.9746, 0.7915, 0.968]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000458052.jpg,"['pet' 'white' 'mammal' 'animal' 'black' 'shoe' 'yellow' 'fawn'
 'photograph' 'whiskers' 'human' 'finger' 'cat' 'banana' 'siamese' 'fruit'
 'person' 'thai' 'himalayan' 'toy']",20,"[0.7856, 0.7554, 0.975, 0.799, 0.939, 0.899, 0.9478, 0.7856, 0.819, 0.991, 0.997, 0.9463, 0.9624, 0.996, 0.953, 0.9014, 0.893, 0.9316, 0.888, 0.9785]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000026942.jpg,"['white' 'product' 'pet' 'whiskers' 'black' 'photograph' 'mammal' 'animal'
 'cat' 'shoe' 'furniture' 'table' 'chair' 'cup' 'book']",15,"[0.9917, 0.9985, 0.993, 0.86, 0.971, 0.8696, 0.9805, 0.997, 0.9834, 0.888, 0.7944, 0.9995, 0.7896, 0.8706, 0.979]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000418281.jpg,"['nature' 'white' 'green' 'mammal' 'black' 'photograph' 'landmark'
 'animal' 'pasture' 'tree' 'bovine' 'cattle' 'grassland' 'temple' 'plant'
 'sky' 'zebu' 'grass' 'grazing' 'ox' 'house' 'statue' 'cloud' 'art']",24,"[0.7783, 0.988, 0.8984, 0.935, 0.9707, 0.9453, 0.997, 0.8174, 0.833, 0.7837, 0.992, 0.98, 0.9995, 0.9116, 0.982, 0.96, 0.9976, 0.8477, 0.7725, 0.9272, 0.865, 0.9746, 0.754, 0.957]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000535292.jpg,"['nature' 'grass' 'pasture' 'grassland' 'mammal' 'animal' 'white' 'black'
 'cattle' 'green' 'meadow' 'photograph' 'bovine' 'tree' 'field'
 'vegetation' 'cottage' 'plant' 'prairie' 'farm' 'farmhouse' 'livestock'
 'steppe' 'ranch' 'grazing' 'house' 'tail' 'fodder' 'window' 'snout'
 'building' 'plain']",32,"[0.9805, 0.9917, 0.935, 0.996, 0.9795, 0.969, 0.795, 0.9775, 0.819, 0.8022, 0.9277, 0.9893, 0.999, 0.777, 0.8877, 0.7563, 0.967, 0.796, 0.943, 0.8447, 0.983, 0.997, 0.8247, 0.942, 0.765, 0.8394, 0.786, 0.832, 0.8555, 0.863, 0.9863, 0.9634]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000085329.jpg,"['eyebrow' 'lip' 'jewellery' 'cheek' 'chin' 'skin' 'hairstyle' 'forehead'
 'black' 'white' 'red' 'neck' 'person' 'adult' 'human' 'beauty' 't-shirt'
 'mammal' 'lady' 'necklace' 'cool' 'illustration' 'jaw' 'makeover' 'blue'
 'woman' 'drawing' 'clothing' 'art' 'youth' 'mascara' 'lipstick' 'throat'
 'wig' 'photograph' 'portrait' 'sketch' 'animation' 'painting']",39,"[0.938, 0.945, 0.9727, 0.778, 0.9385, 0.95, 0.85, 0.795, 0.856, 0.8633, 0.8804, 0.8105, 0.973, 0.9897, 0.81, 0.842, 0.887, 0.8525, 0.984, 0.8438, 0.986, 0.9277, 0.756, 0.7905, 0.809, 0.9604, 0.9883, 0.9795, 0.8696, 0.762, 0.9707, 0.837, 0.9404, 0.9795, 0.9546, 0.983, 0.76, 0.8125, 0.8076]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000451872.jpg,"['black' 'mammal' 'wildlife' 'animal' 'white' 'elephant' 'photograph'
 'zoo' 'safari' 'fawn' 'herd' 'skin' 'person']",13,"[0.99, 0.9326, 0.998, 0.759, 0.9277, 0.8965, 0.9937, 0.9805, 0.809, 0.9873, 0.9697, 0.983, 0.9897]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000314294.jpg,"['wildlife' 'black' 'animal' 'mammal' 'white' 'zoo' 'elephant'
 'photograph' 'safari' 'rock' 'plant' 'jungle' 'tusk' 'tree' 'ivory'
 'fawn' 'savanna']",17,"[0.9946, 0.911, 0.994, 0.7725, 0.9014, 0.8237, 0.833, 0.7837, 0.806, 0.98, 0.8555, 0.922, 0.8237, 0.9746, 0.9736, 0.9697, 0.9844]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000516750.jpg,"['photograph' 'white' 'water' 'kayak' 'yellow' 'lake' 'boat' 'black'
 'beach' 'watercraft' 'canoe' 'wave' 'vehicle' 'shore' 'kayaking'
 'canoeing' 'reef']",17,"[0.917, 0.914, 0.755, 0.7563, 0.855, 0.8135, 0.8213, 0.849, 0.937, 0.9214, 0.9805, 0.848, 0.973, 0.978, 0.937, 0.888, 0.855]"
